Words,Occurrences
urea,3
urolithiasis,3
urology,3
uterine cervix,3
uterus contraction,3
vaccination,3
vaginal delivery,3
vancomycin,3
vascular access,3
vascularization,3
vasculotropin,3
vectors,3
ventilator weaning,3
veterinary,3
vincristine,3
viscoelasticity,3
visual cortex,3
visual system parameters,3
vocal cord,3
wavelet transform,3
weaning,3
wearable electronic devices,3
wellbeing,3
western ontario and mcmaster universities osteoarthritis index,3
white noise,3
whole body imaging,3
workload,3
wound,3
wound care,3
youden index,3
2 propanol,2
3-d ultrasound,2
3d segmentation,2
4 aminobutyric acid a receptor,2
4-azidosalicylic acid-phosphatidylserine,2
abdominal compartment syndrome,2
abdominal radiography,2
abdominal wall,2
abdominal wall hernia,2
abdominal wall musculature,2
acepromazine,2
acetylcholine,2
action potentials,2
acupuncture points,2
acupuncture therapy,2
acute abdomen,2
acute lung injury,2
acute respiratory failure,2
adaptation,2
adaptive boost,2
adaptive control systems,2
adenine,2
adhesive agent,2
adjuvant radiotherapy,2
adjuvant therapy,2
adrenal cortex insufficiency,2
adrenal function,2
adventitia,2
adverse outcomes,2
aerosol,2
aerosol generating procedure,2
airway management,2
airway remodeling,2
airway resistance,2
alabama,2
albinism,2
alcohol abuse,2
alcohol intoxication,2
alcohol liver disease,2
alert fatigue (health care),2
alfentanil,2
alkaline phosphatase blood level,2
alpha 1 adrenergic receptor blocking agent,2
alpha fetoprotein,2
alprazolam,2
alteplase,2
altered state of consciousness,2
amantadine,2
ambulatory anesthesia,2
american indian,2
amfebutamone,2
amino terminal pro brain natriuretic peptide,2
amitriptyline,2
amoxicillin,2
amoxicillin plus clavulanic acid,2
amphipoda,2
amputees,2
anaesthetic agents,2
analgesia  epidural,2
analysis,2
anamnesis,2
anastomotic leak,2
anastrozole,2
anatomic landmarks,2
anatomical variation,2
androgen,2
anemia  sickle cell,2
anesthesia  closed-circuit,2
anesthesia  inhalation,2
anesthesia  intravenous,2
anesthesia depth,2
anesthesiology monitoring device,2
anesthetic,2
anesthetic equipment,2
angiocardiography,2
angiogenesis,2
angiography,2
angiography  digital subtraction,2
aniridia,2
ankylosing spondylitis,2
anorexia,2
anterior cruciate ligament injuries,2
anterior cruciate ligament injury,2
anthropometry,2
antibody labeling,2
anticonvulsants,2
antidepressive agents,2
antifibrinolytic agent,2
antiinflammatory activity,2
antitussive agent,2
anus sphincter,2
aorta,2
aortic diameter,2
aortic root,2
apgar score,2
apolipoprotein e3,2
apomorphine,2
appendectomy,2
appendicitis,2
area under the precision recall curve,2
arginine,2
arm,2
arterial oxygen saturation,2
arterial spin labeling,2
artery,2
arthropathy,2
arthroplasty  replacement  shoulder,2
articaine,2
artifact reduction,2
artifact removal,2
artificial embolization,2
artificial pneumoperitoneum,2
ascending aorta,2
asian continental ancestry group,2
aspiration pneumonia,2
assessment of humans,2
assisted circulation,2
astrocyte,2
attention deficit hyperactivity disorder,2
attention mechanisms,2
attitude of health personnel,2
audio recording,2
audiovisual equipment,2
autoencoder,2
autoimmune disease,2
automatic classification,2
automatic detection,2
automatic localization,2
autonomic nervous,2
autopsy,2
axilla temperature,2
axon,2
back propagation neural network,2
bacteria,2
bag mask ventilation,2
bagg albino mouse,2
basal ganglia,2
behavior assessment,2
bereavement,2
betacoronavirus,2
bicarbonate,2
binding affinity,2
biobank,2
biocompatibility,2
bioengineering,2
bioluminescence,2
biomedical engineering,2
biotechnology,2
bivariate analysis,2
bladder,2
bleedings,2
blood analysis,2
blood pressure regulation,2
blood vessel,2
blood vessel density,2
blood vessel occlusion,2
blood vessel tone,2
blood vessels,2
blood-brain barrier,2
body movement,2
body posture,2
body weight management,2
bone necrosis,2
bone tumor,2
bootstrap cross validation,2
brachial artery,2
brachial plexus block,2
brain angiography,2
brain artery aneurysm,2
brain cell,2
brain development,2
brain injuries,2
brain injuries  traumatic,2
brain metabolism,2
brain modeling,2
brain monitoring,2
brain oxygen consumption,2
brain perfusion,2
brain size,2
brain slice,2
brain state,2
brain vasospasm,2
branch retinal vein occlusion,2
breast,2
bronchi,2
bronchial artery,2
butyric acid,2
calcifediol,2
calcium antagonist,2
calcium blood level,2
cambodia,2
cameras,2
camptodactyly,2
cancer classification,2
cancer control,2
cancer grading,2
cancer hormone therapy,2
cancer localization,2
cancer palliative therapy,2
cancer prevention,2
cancer size,2
cancer survival,2
cannulation,2
capacity building,2
capnography,2
carbohydrate,2
carbon dioxide tension,2
carcinoembryonic antigen,2
carcinogenesis,2
carcinoma  hepatocellular,2
cardiac catheterization,2
cardiopulmonary bypass time,2
care behavior,2
career,2
career choice,2
carica,2
carotid artery,2
carotid artery obstruction,2
carotid artery occlusion,2
carprofen,2
case management,2
castration,2
cat disease,2
cataplexy,2
catechol methyltransferase,2
cause of death,2
cecal intubation time,2
ceftriaxone,2
celecoxib,2
celiac plexus,2
cell count,2
cell infiltration,2
cell migration,2
cell proliferation,2
cellular parameters,2
central nervous system infection,2
central nervous systems,2
centrifugation,2
cerebellum,2
cerebral angiography,2
cerebral hemorrhage,2
cerebral infarction,2
cerebral palsy,2
cerebral performance category scale,2
cerebrospinal fluid,2
cervical plexus block,2
cervical spine injury,2
cervix uteri,2
chemical exchange saturation transfer,2
chemoradiotherapy,2
chest circumference,2
chest pain,2
chicken,2
child care,2
child health,2
childhood,2
cholecystectomy  laparoscopic,2
cholesterol,2
cholesterol ester transfer protein,2
choline,2
chronic inflammation,2
cicatrix,2
ciprofloxacin,2
clinical assessment tool,2
clinical assessments,2
clinical audit,2
clinical care,2
clinical data repository,2
clinical trial registry,2
closed circuit anesthesia,2
closed loop control systems,2
closed reduction (procedure),2
closed-loop,2
clozapine,2
cochlear implantation,2
cognition assessment,2
cognitive dysfunction,2
collagen fiber,2
colon cancer,2
colony stimulating factor 1,2
colorado,2
colorectal polyp,2
comatose patient,2
comet assay,2
communication disorder,2
community dwelling person,2
comparative analysis,2
comparative studies,2
compartment model,2
complementary therapies,2
complete heart block,2
computation theory,2
computational efficiency,2
computed tomography images,2
computer aided instruction,2
computer assisted,2
computer graphics,2
computer program,2
computer-assisted instruction,2
confocal laser scanning microscopy,2
confounding variable,2
confusion,2
confusion assessment method,2
congenital hip dislocation,2
connective tissue,2
conscience,2
consciousness disorders,2
conservative treatment,2
constipation,2
continuous positive airway pressure,2
conventional methods,2
convolution neural network,2
cornea,2
cornea reflex,2
coronary artery blood flow,2
coronary artery bypass,2
coronary artery bypass  off-pump,2
coronary blood vessel,2
coronary care unit,2
coronary sinus,2
correlation methods,2
cortical thickness (brain),2
corticotropin blood level,2
corticotropin releasing factor,2
corticotropin test,2
cost,2
cost effectiveness,2
coughing,2
counseling,2
covid-19 testing,2
cranial suture,2
creatine kinase mb,2
cricetulus,2
critical limb ischemia,2
crohn disease,2
cross correlation,2
cross infection,2
cross-over studies,2
cryopyrin,2
ct image,2
cultural anthropology,2
current amplitude,2
current smoker,2
cyclic voltammetry,2
cystectomy,2
cystoscopy,2
cytokines,2
dabigatran,2
dairy cattle,2
data augmentation,2
data consistency,2
data interpretation  statistical,2
data quality,2
data visualization,2
deceased donor,2
decoding,2
decomposition,2
deep reinforcement learning,2
deionized water,2
delirium assessment,2
dental enamel,2
dental impression,2
deoxyhemoglobin,2
depth perception,2
dermatome,2
dermis,2
descending aorta,2
descending colon,2
design and implementations,2
desmopressin,2
developmental delay,2
device failure,2
diagnosis  computer-assisted,2
diagnostic error,2
diagnostic test,2
dialysis,2
diaphragm paralysis,2
diet  high-fat,2
diffusion magnetic resonance imaging,2
diffusion of innovation,2
digestive system surgical procedures,2
digital imaging,2
digital imaging and communications in medicine,2
digital rectal examination,2
digital storage,2
direct laryngoscopy,2
direction of arrival estimation,2
disability,2
disability-adjusted life year,2
disease activity,2
disease susceptibility,2
disinfection,2
disorders of higher cerebral function,2
disorders of mitochondrial functions,2
disorientation,2
distant metastasis,2
dna damage,2
dog diseases,2
dopamine 2 receptor,2
doppler echocardiography,2
dose calculation algorithm,2
doxorubicin,2
drinking,2
drug clearance,2
drug cost,2
drug delivery device,2
drug development,2
drug dose comparison,2
drug dose escalation,2
drug dose increase,2
drug interaction,2
drug metabolism,2
drug targeting,2
drug utilization,2
duck,2
dwell time,2
echocardiography  transesophageal,2
ecotoxicology,2
edema,2
edoxaban,2
education  medical,2
efficiency  organizational,2
elastic net penalized logistic regression,2
electric current,2
electric potential,2
electroacupuncture,2
electrocardiography monitoring,2
electrocorticogram,2
electrodiagnosis,2
electroencephalography phase synchronization,2
electromagnetism,2
electron microscopy,2
electronic data interchange,2
electronic device,2
electronic medical record system,2
electrophysiological phenomena,2
electrophysiological procedures,2
elixhauser comorbidity index,2
embeddings,2
embolism,2
embryo development,2
emergency physician,2
emergency treatment,2
emotionality,2
emotions,2
endangered species,2
endarterectomy  carotid,2
endometriosis,2
endoscopic insufflator,2
endoscopic sinus surgery,2
endoscopic submucosal dissection,2
endothelium cell,2
endpoint determination,2
environment,2
enzyme blood level,2
enzymology,2
eotaxin,2
epidemic,2
epididymis,2
epigenetics,2
epilepsy  temporal lobe,2
epileptogenesis,2
epineurium,2
epworth sleepiness scale,2
equipment failure analysis,2
erectile dysfunction,2
error,2
erythrocyte,2
esketamine,2
esophagectomy,2
esophagoscopy,2
esophagus achalasia,2
esophagus manometry,2
esophagus tumor,2
estimated glomerular filtration rate,2
estrone glucuronide,2
ether derivative,2
ethnic group,2
ethnography,2
european quality of life 5 dimensions questionnaire,2
evidence-based medicine,2
evolution,2
excision,2
exercise test,2
exercise therapy,2
exhalation,2
exosome,2
experimental study,2
expert system,2
expiratory flow,2
exploratory factor analysis,2
extracellular space,2
extraversion,2
failure analysis,2
falling,2
false aneurysm,2
family health,2
family history,2
fast fourier transforms,2
feature selection algorithm,2
fecal incontinence,2
feces,2
feces incontinence,2
female infertility,2
femoral fractures,2
femoral head,2
femoral nerve,2
femoral osteotomy,2
femur,2
fentanyl citrate,2
fentanyls,2
fetus heart,2
fiber optics,2
first trimester pregnancy,2
fisher exact test,2
fishes,2
fluid resuscitation,2
flumazenil,2
fluorescence imaging,2
fluorescence microscopy,2
food intake,2
forestry,2
formaldehyde,2
fourth lumbar vertebra,2
fractal analysis,2
fractional shortening,2
freeze thawing,2
frequency discrimination,2
fresh frozen plasma,2
friedman test,2
fulvestrant,2
functional assessment,2
functional near-infrared spectroscopy,2
functional near-infrared spectroscopy (fnirs),2
functional status assessment,2
fuzzy inference,2
fuzzy neural networks,2
gain of function mutation,2
galvanic skin response,2
gamma interferon inducible protein 10,2
ganglia  spinal,2
gastroenterologist,2
gastrointestinal motility,2
gastrointestinal symptom,2
gated recurrent unit network,2
gelatinase b,2
gemcitabine,2
gene expression regulation,2
gene overexpression,2
gene set enrichment analysis,2
generalized additive model,2
genetic analysis,2
genetic association,2
genetic variability,2
genomic dna,2
gentamicin,2
geography,2
gini coefficient,2
glucocorticoids,2
glutaraldehyde,2
glycerophospholipid,2
gold standards,2
gonadorelin agonist,2
gonadotropin-releasing hormone,2
government,2
grade approach,2
graft survival,2
granulocyte macrophage colony stimulating factor,2
grooming,2
gynecomastia,2
hallucination,2
handheld device,2
has bled score,2
head and neck cancer,2
head-down tilt,2
health care access,2
health care concepts,2
health care disparity,2
health care industry,2
health care surveys,2
health data,2
health hazard,2
health personnel,2
health personnel attitude,2
health practitioner,2
health program,2
health workforce,2
healthy volunteers,2
hearing impairment,2
heart atrium contraction,2
heart diseases,2
heart hemodynamics,2
heart index,2
heart infarction size,2
heart left ventricle filling,2
heart left ventricle hypertrophy,2
heart muscle contractility,2
heart muscle ischemia,2
heart muscle oxygen consumption,2
heart muscle perfusion,2
heart output measurement,2
heart rate measurement,2
heart right ventricle,2
heart size,2
heart tissue,2
heart valve prosthesis implantation,2
heart valve replacement,2
heart valve surgery,2
heart ventricle fibrillation,2
heart ventricle function,2
heat pain threshold,2
hemodynamic instability,2
hemorrhoid,2
hepatitis b virus,2
hepatitis c virus,2
hernia  inguinal,2
hidden-markov models,2
high fidelity simulation training,2
hip dislocation  congenital,2
hip joint,2
hip osteoarthritis,2
history,2
history  20th century,2
history  21st century,2
history of medicine,2
hormonal therapy,2
hormone,2
horse,2
hospital anxiety and depression scale,2
hospital cost,2
hospital environment,2
hospital management,2
hot temperature,2
hyalella azteca,2
hydrochlorothiazide,2
hypercholesterolemia,2
hyperemia,2
hyperlipidemia,2
hypernatremia,2
hypoglycemia,2
hypophysis tumor,2
hypospadias,2
iatrogenic disease,2
ice,2
ileal pouch-anal anastomosis,2
ileocecal valve,2
illness trajectory,2
image guided biopsy,2
image registration,2
imagination,2
imaging algorithm,2
imaging method,2
immune system,2
immunofluorescence,2
immunology,2
in-vivo,2
incentive,2
incidental finding,2
independent component analysis,2
independent variable,2
indian,2
indigo carmine,2
induced hypotension,2
infection prevention,2
infection risk,2
inferior fronto-occipital fasciculus,2
infertility,2
inflammatory cell,2
influenza,2
information,2
infrared devices,2
infusion pump,2
inhalation,2
inhibin b,2
inotropism,2
institutional review,2
insular cortex,2
insulin dependent diabetes mellitus,2
insulin resistance,2
insurance,2
integer programming,2
intellectual impairment,2
intelligence quotient,2
intelligent monitoring,2
intensive care psychosis,2
intensive care units  pediatric,2
interleukin 12p70,2
interleukin 2,2
interleukin 8,2
interleukin-1beta,2
internal carotid artery,2
internal jugular vein,2
internal limiting membrane,2
internal medicine,2
internal validity,2
international classification of diseases,2
international cooperation,2
international organization,2
intervertebral disc displacement,2
intraoperative hypotension,2
invasive procedure,2
investigative procedures,2
iohexol,2
iran,2
iris,2
isoprenaline,2
iterative methods,2
joint characteristics and functions,2
kidney calculi,2
kidney disease,2
kidney donor,2
kidney function,2
kidney graft,2
kidney perfusion,2
kidney surgery,2
knee,2
knee joint,2
knee surgery,2
knowledge-generation,2
kruskal wallis test,2
labetalol,2
labor,2
labor pain,2
laceration,2
language test,2
laparoscopic sleeve gastrectomy,2
larynx,2
larynx mucosa,2
laser coagulation,2
laser speckle contrast imaging,2
laxative,2
leadership,2
left atrial appendage closure,2
leg amputation,2
leg lengthening,2
leg pain,2
leporidae,2
lethargy,2
leukocyte migration,2
levothyroxine,2
life sustaining treatment,2
light gradient boosting machine,2
limb,2
limb malformation,2
limb salvage,2
linear regression,2
linguistics,2
linoleic acid,2
lipid fingerprinting,2
lipid metabolism,2
lipid peroxidation,2
lipidome,2
lipopolysaccharide,2
liquid nitrogen,2
liquorrhea,2
lisinopril,2
lithotripsy,2
litter size,2
liver disease,2
liver graft,2
liver tissue,2
loading drug dose,2
long qt syndrome,2
long term exposure,2
long term memory,2
long term survival,2
long untranslated rna,2
low birth weight,2
low dose,2
lower extremity,2
lower eyelid,2
lower limb,2
lumbosacral plexus,2
lung biopsy,2
lung complication,2
lung function,2
lung lobectomy,2
lung metastasis,2
lung nodule,2
lymph node dissection,2
lymphocytic infiltration,2
machine learning approaches,2
machine learning classification,2
macular edema,2
magnesium citrate,2
magnetic resonance,2
magnetic resonance spectroscopy,2
magnetism,2
magnetoencephalography,2
maintenance,2
major adverse cardiac event,2
malnutrition,2
malondialdehyde,2
management is,2
mandibular nerve,2
markov chain,2
masking,2
mass communication,2
massage,2
mastoid,2
maternal age,2
mating,2
maxillofacial surgery,2
measurement methods,2
mechanical thrombectomy,2
mechanotransduction,2
medetomidine,2
medical expert,2
medical oncology,2
medical personnel,2
medical services,2
medical staff  hospital,2
medical subject headings,2
medication error,2
medicinal plant,2
meditation,2
melamine,2
melatonin,2
memory,2
memory test,2
meningioma,2
meningitis,2
mental disorders,2
meperidine,2
mesenchymal stem cell,2
mesial temporal lobe epilepsy,2
metabolomics,2
metastatic esophageal cancer,2
metformin,2
methotrexate,2
methylene blue,2
methylphenidate,2
mhealth,2
mice  inbred balb c,2
mice  transgenic,2
microelectrode,2
microelectrodes,2
microwave thermotherapy,2
middle cerebral artery,2
middle ear,2
migraine,2
minimally invasive,2
minimally invasive cardiac surgery,2
minimum lung alveolus concentration,2
minor surgery,2
mitral valve regurgitation,2
mitral valve stenosis,2
model performance,2
model-based opc,2
models  cardiovascular,2
models  neurological,2
molecular dynamics,2
monitoring methods,2
monocyte chemotactic protein 3,2
montelukast,2
mother,2
mouth,2
mouth hygiene,2
mu opiate receptor,2
mucocutaneous lymph node syndrome,2
muellerian inhibiting factor,2
multimodal imaging,2
multiomics,2
multiple choice test,2
multiple chronic conditions,2
multiple myeloma,2
multiple pulmonary nodules,2
multivariate logistic regression analysis,2
muscle action potential,2
muscle contractility,2
musculoskeletal disease,2
n methyl dextro aspartic acid receptor blocking agent,2
narcolepsy,2
nasopharynx,2
national health organization,2
nearest neighbor search,2
needle insertion,2
nefopam,2
neonatal facial coding system,2
neonatal infant pain scale,2
neoplasm recurrence  local,2
nephrectomy,2
nephrology,2
nephrotoxicity,2
nerve,2
nerve cell inhibition,2
nerve conduction,2
nerve function,2
nervous system diseases,2
nervous system electrophysiology,2
network layers,2
neuraxial anesthesia,2
neurological intensive care unit,2
neuromuscular blocking agent,2
neuromuscular disease,2
neuron specific enolase,2
neuropathy,2
neuroprotection,2
neuroscience,2
neurovascular coupling,2
neutrophil lymphocyte ratio,2
new south wales,2
nf-kappa b,2
nicardipine,2
night sleep,2
nitric oxide,2
nociception level index,2
nociceptive stimulation,2
noise reduction,2
non-alcoholic fatty liver disease,2
nonalcoholic fatty liver,2
nonalcoholic steatohepatitis,2
nonlinear dynamics,2
nonverbal communication,2
norepinephrine,2
norwood procedure,2
nuclear magnetic resonance spectroscopy,2
null result,2
object detection,2
objects detection,2
obstructive sleep apnea,2
occlusion,2
off pump coronary surgery,2
olanzapine,2
oligodendroglioma,2
oliguria,2
omega 3 acid ethyl ester,2
omega 3 fatty acid,2
omeprazole,2
oncologist,2
ontology,2
oocyte cryopreservation,2
open field test,2
operating room personnel,2
operating theatre,2
ophthalmology,2
optic nerve sheath diameter,2
optical coherence tomography angiography,2
optical data processing,2
optimisations,2
oral antidiabetic agent,2
organ donor,2
organ size,2
organizational policy,2
orientation,2
oropharynx,2
orthopedic procedures,2
oryza,2
osteoporosis,2
osteosarcoma,2
out of hospital cardiac arrest,2
outcome assessment  health care,2
outcome variable,2
outlier detection,2
outpatient care,2
outpatients,2
ovalbumin,2
ovariectomy,2
overall response rate,2
oxaprozin,2
oxidative phosphorylation,2
oxygen breathing,2
oxygen concentration,2
oxygen consumption,2
oxytocin,2
pain  procedural,2
pain receptor,2
pain research,2
paliperidone,2
pancreas transplantation,2
paraffin,2
paraffin embedding,2
parameters,2
paraspinal muscle,2
parity,2
partial gastrectomy,2
particle size,2
patch angioplasty,2
patellofemoral joint,2
patient acuity,2
patient care planning,2
patient decision making,2
patient education,2
patient positioning,2
patient registry,2
patient simulation,2
patient state,2
patient volume,2
paw withdrawal threshold,2
peak systolic velocity,2
pediatric emergency medicine,2
pediatrician,2
pentetrazole,2
percutaneous endoscopic transforaminal discectomy,2
perforation,2
perfusion index,2
periaqueductal gray matter,2
peribulbar anesthesia,2
pericardial effusion,2
periodontitis,2
perioperative complication,2
perioperative monitoring,2
peripheral nerve injury,2
peripheral vein,2
periprosthetic joint infection,2
perissodactyla,2
peritoneum,2
peritonitis,2
permutation entropy,2
persistent atrial fibrillation,2
personnel management,2
ph,2
phantoms  imaging,2
pharmacogenomics,2
pharmacokinetic parameters,2
pharynx,2
phase 3 clinical trial,2
phencyclidine,2
phenobarbital,2
phishing,2
phosphate,2
phosphorylation,2
photic stimulation,2
photothrombotic stroke,2
physician attitude,2
physics,2
pitch perception,2
placenta,2
plethysmography,2
pneumonectomy,2
polyetheretherketone,2
polymer,2
polymerase chain reaction,2
polyvinylidene fluoride,2
population statistics,2
positive-pressure respiration,2
postanesthesia nursing,2
postherpetic neuralgia,2
postmarketing surveillance,2
postoperative cognitive dysfunction,2
postoperative infection,2
postoperative thrombosis,2
posttraumatic stress disorder,2
povidone iodine,2
power spectrum,2
power supply,2
preclinical study,2
precuneus,2
prediction performance,2
prediction probabilities,2
predictive analytics,2
prednisone,2
pregnancy complication,2
preimplantation embryo,2
preliminary data,2
preoperative complication,2
preoperative exercise,2
preoperative treatment,2
prescription drug diversion,2
pressure,2
pressure support ventilation,2
pressure ulcer,2
principal component regression,2
privacy,2
private health insurance,2
process design,2
program evaluation,2
prolactin,2
prone position,2
propafenone,2
propionic acid,2
proportional control systems,2
proportional hazards models,2
prostate specific antigen,2
prosthesis design,2
prosthesis implantation,2
protein bcl 2,2
protein p53,2
proteome,2
prothrombin,2
prothrombin complex,2
proton nuclear magnetic resonance,2
psychological aspect,2
psychomotor agitation,2
psychomotor performance,2
ptosis (eyelid),2
pulmonary artery catheterization,2
pulmonary aspiration,2
pulmonary veins,2
pulmonologist,2
pulsatility index,2
pulse,2
pulse wave,2
punctures,2
pupil diameter,2
pure tone audiometry,2
pyloric stenosis,2
pyloromyotomy,2
pylorus,2
quadriceps femoris muscle,2
quantitative assessments,2
quantitative structure activity relation,2
queensland,2
radial basis function,2
radical resection,2
radio waves,2
radiodiagnosis,2
radiofrequency catheter ablation,2
radiologists,2
radiotherapy dosage,2
raman spectrometry,2
ramosetron,2
rank sum test,2
rantes,2
rapid sequence induction,2
rat model,2
real time,2
real-time decision support systems,2
receptors  opioid  mu,2
recognition systems,2
reconstruction algorithm,2
recurrence risk,2
reference value,2
reflectometry,2
refraction index,2
registration,2
regression model,2
regression modelling,2
reinforcement,2
reinforcement  psychology,2
reinforcement learnings,2
religion,2
renal protection,2
replacement arthroplasty,2
residual block,2
respiratory arrest,2
respiratory distress syndrome,2
respiratory function,2
respiratory tract infection,2
respiratory tract infections,2
retina angiography,2
retina blood vessel,2
retina detachment,2
retina ganglion cell,2
retinal pigment epithelium,2
retransplantation,2
retreatment,2
rheumatic disease,2
rheumatology,2
rhinitis,2
riboflavin,2
right to die,2
rigidity,2
rna,2
rna binding protein,2
robot-assisted prostatectomy,2
romania,2
root mean square errors,2
rotation,2
rotator cuff,2
safety engineering,2
salbutamol sulfate,2
sanyinjiao acupoint,2
satisfaction,2
scalp,2
scanning electron microscopy,2
scar,2
scar formation,2
scientific literature,2
scientist,2
scopolamine butyl bromide,2
scopus,2
screening test,2
segmentation algorithms,2
self evaluation,2
self-management,2
semantics,2
semen preservation,2
semi structured interview,2
sensorimotor network,2
sepsis associated encephalopathy,2
serotonin 1a receptor,2
serotonin 2a receptor,2
sex ratio,2
shared decision making,2
short time fourier transform,2
shoulder pain,2
shoulder replacement,2
shy drager syndrome,2
signal reconstruction,2
silicone,2
simethicone,2
simvastatin,2
sitting,2
skin absorption,2
skin surgery,2
skin temperature,2
skull base,2
sleep parameters,2
sleep stages,2
sleeve gastrectomy,2
social distancing,2
social interaction,2
social status,2
societies  medical,2
sociology,2
sodium channel nav1 7,2
software design,2
solubility,2
spasticity,2
spectral density,2
spectral dynamics,2
spectroscopy  fourier transform infrared,2
spectroscopy  near-infrared,2
speech disorder,2
sperm retrieval,2
spermatogenesis,2
spike,2
spinal cord injuries,2
spinal diseases,2
spinal fusion,2
spinal ganglion,2
spiral computer assisted tomography,2
spirometry,2
spondylolisthesis,2
staff training,2
stallion,2
standard,2
statistical reasoning,2
statistically significant result,2
stenosis,2
steroid therapy,2
stochastic model,2
stochastic models,2
stochastic systems,2
stomach emptying,2
striate cortex,2
stridor,2
study design,2
subcutaneous tissue,2
subdural hematoma,2
substance-related disorders,2
superior cava vein,2
superovulation,2
support vector regression,2
supravalvular aortic stenosis,2
surgical interventions,2
surgical mesh,2
surgical operation,2
surgical patients,2
surgical stress,2
surgical wound,2
survival prediction,2
survivors,2
sweating,2
syringe,2
systemic sclerosis,2
tactile feedback,2
tactile stimulation,2
tamoxifen,2
tanzania,2
target variable,2
telecommunication,2
teleconsultation,2
telemonitoring,2
temozolomide,2
template matching,2
temporal analysis,2
temporal lobe,2
temporal summation,2
terlipressin,2
tertiary health care,2
test retest reliability,2
testicular sperm extraction,2
testis tissue,2
testosterone blood level,2
tetracosactide,2
texture analysis,2
tgf beta signaling,2
thematic analysis,2
theory,2
therapy delay,2
thermography,2
thickness,2
thigh,2
thinking,2
thoracentesis,2
thoracic surgery,2
thoracic vertebra,2
thoracocentesis,2
three dimensional echocardiography,2
three dimensional printing,2
thromboelastography,2
tiletamine plus zolazepam,2
time frequency information,2
time-weighted averages,2
times series,2
tiotropium bromide,2
tirofiban,2
tissue differentiation,2
tissue injury,2
tissue perfusion,2
titrimetry,2
tongue,2
tooth crown,2
tooth impaction,2
tooth pain,2
tooth pulp,2
tooth radiography,2
topical treatment,2
topiramate,2
total shoulder arthroplasty,2
tracking algorithm,2
transformer,2
transforming growth factor beta1,2
translational research,2
transperineal biopsy,2
treatment refusal,2
treatment withdrawal,2
tremor,2
triamcinolone acetonide,2
tricuspid valve insufficiency,2
triple negative breast cancer,2
troponin i,2
tumor ablation,2
tumor diagnosis,2
tumor necrosis factor-alpha,2
tumor recurrence,2
tunica media,2
turing machines,2
two dimensional echocardiography,2
two term control systems,2
ulcer,2
ulcer perforation,2
ultra performance liquid chromatography,2
ultrasound guided nerve block,2
ultrasound imaging,2
umbilical cord blood,2
uncertainty,2
uncertainty analysis,2
unicompartmental knee arthroplasty,2
unresponsive wakefulness syndrome,2
untranslated rna,2
upper extremity,2
upper limb,2
urapidil,2
urban area,2
urethra,2
urinary bladder,2
urinary calculi,2
urine incontinence,2
urine retention,2
usability,2
vagina,2
vagus nerve,2
validation,2
valve-in-valve transcatheter aortic valve implantation,2
vanilloid receptor 1,2
vascular resistance,2
vasodilator agent,2
vasopressin,2
venlafaxine,2
ventilation control,2
ventilator associated pneumonia,2
ventilators  mechanical,2
ventrolateral prefrontal cortex,2
vertebral canal stenosis,2
veteran,2
veterans health,2
videoconferencing,2
virulence factor,2
virulence factors,2
visual acuity,2
visual disorder,2
visual evoked potential,2
visual field,2
visual impairment,2
vitamin d deficiency,2
vitamin supplementation,2
volatilization,2
volume controlled ventilation,2
volumetry,2
water exchange colonoscopy,2
water sampling,2
wavelet decomposition,2
wavelets transform,2
web-based intervention,2
wedge resection,2
wireless communication,2
work of breathing,2
workforce,2
working memory,2
wound closure,2
wound dehiscence,2
xgboost algorithm,2
yorkshire pig,2
zonisamide,2
zygapophyseal joint,2
</italic>,1
<italic xmlns:ali=",1
1 [4 (4 (benzo[b]thiophen 4 yl)piperazin 1 yl)butyl] 4 methyl 3 4 dihydro 1h benzo[e][1 4]diazepine 2 5 dione hydrochloride,1
1 [4 [4 (benzo[b]thiophen 4 yl)piperazin 1 yl)butyl]quinazoline 2 4(1h 3h) dione,1
1 [4 [4 (benzo[b]thiophen 4 yl)piperazin 1 yl]butyl] 7 hydroxy 3 4 dihydro 1h benzo[c][1 2]thizaine 2 2 dioxide,1
1 [4 [4 (benzo[b]thiophen 4 yl)piperazin 1 yl]butyl] 7 methoxyquinoxalin 2(1h) one,1
1 [4 [4 (benzo[b]thiophen 4 yl)piperazin 1 yl]butyl] 8 fluoro 3 4 dihydro 1h[e][1 4]diazepine 2 5 dione,1
1 3 dioxolane derivative,1
129s6/svevtac mouse,1
2-(1 3-dimethyl-2 6-dioxo-1 2 3 6-tetrahydro-7h-purin-7-yl)-n-(4-isopropylphenyl)acetamide,1
25 hydroxyvitamin d,1
2d regression,1
3 4 methylenedioxy beta nitrostyrene,1
3 4 methylenedioxyamphetamine,1
3 4-methylenedioxy-beta-nitrostyrene,1
3-d reconstruction algorithms,1
3d object,1
3d object detection,1
3d ultrasound prostate segmentation,1
4 (4 fluorophenyl) 2 (4 methylsulfinylphenyl) 5 (4 pyridyl)imidazole,1
4 [4 [4 (benzo[b]thiophen 4 yl)piperazin 1 yl)butyl] 2h benzo[b][1 4]oxazin 3(4h) one,1
4 4' isopropylidenediphenol,1
4 aminobutyric acid a receptor blocking agent,1
4 aminobutyric acid receptor,1
4 hydroxy 3 methoxyphenylethylene glycol,1
